polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
510.1,60,2,False,0.5,2,2A
510.1,61,4,False,0.5,4,4A
510.1,62,3,False,2.25,3,3A
510.1,63,3,False,0.75,3,3A
510.1,64,1,False,1.5,1,1S
510.1,65,2,False,1.0,2,2A
510.1,66,1,False,1.0,1,1S
510.1,67,1,False,1.0,1,1S
510.1,68,2,False,1.0,2,2A
510.1,69,2,False,1.5,2,2A
510.1,70,2,False,1.5,2,2A
510.1,71,2,False,0.5,2,2A
510.1,72,1,False,0.5,1,1S
510.1,73,1,False,0.5,1,1S
510.1,74,2,False,1.0,2,2A
510.1,75,2,False,1.0,2,2A
510.1,76,2,False,1.0,2,2A
510.1,77,2,False,1.0,2,2A
510.2,1,3,False,1.0,3,3B
510.2,2,1,False,1.5,1,1S
510.2,3,1,False,1.5,1,1S
510.2,4,2,False,1.5,2,2A
510.2,5,3,False,0.75,3,3A
510.2,6,1,False,1.0,1,1S
510.2,7,2,False,1.0,2,2A
510.2,8,3,False,0.5,3,3A
510.2,9,1,False,1.5,1,1S
510.2,10,2,False,1.5,2,2A
510.2,11,2,False,1.0,2,2A
510.2,12,3,False,1.5,3,3A
510.2,13,3,False,1.0,3,3A
510.2,14,4,False,0.5,4,4A
510.2,15,1,False,1.0,1,1S
510.2,16,2,False,1.0,2,2A
510.2,17,2,False,1.0,2,2A
510.2,18,3,False,0.5,3,3A
510.2,19,1,False,0.5,1,1S
510.2,20,3,False,0.5,3,3B
510.2,21,1,False,0.5,1,1S
510.2,22,2,False,0.5,2,2A
510.2,23,2,False,1.0,2,2A
510.2,24,2,False,1.0,2,2A
510.2,25,2,False,0.5,2,2A
510.2,26,4,False,1.0,4,4A
510.2,27,3,False,1.0,3,3A
510.2,28,3,False,0.75,3,3A
510.2,29,2,False,0.5,2,2A
510.2,30,1,False,1.5,1,1S
510.2,31,1,False,1.5,1,1S
510.2,32,1,False,1.0,1,1S
510.2,33,2,False,1.0,2,2A
510.2,34,1,False,0.5,1,1S
510.2,35,1,False,0.5,1,1S
510.2,36,2,False,0.5,2,2A
510.2,37,3,False,0.75,3,3A
510.2,38,2,False,1.0,2,2A
510.2,39,2,False,1.0,2,2A
510.2,40,4,False,0.5,4,4C
510.2,41,1,False,0.5,1,1S
510.2,42,2,False,0.5,2,2A
510.2,43,2,False,1.0,2,2A
510.2,44,2,False,1.0,2,2A
511.1,1,1,False,1.0,1,1S
511.1,2,1,False,1.0,1,1S
511.1,3,1,False,1.0,1,1S
511.1,4,2,False,1.0,2,2A
511.1,5,2,False,0.5,2,2A
511.1,6,2,False,0.5,2,2A
511.1,7,2,False,0.5,2,2A
511.1,8,2,False,1.5,2,2A
511.1,9,1,False,1.5,1,1S
511.1,10,2,False,0.5,2,2A
511.1,11,2,False,1.0,2,2A
511.1,12,4,False,1.0,4,4A
511.1,13,3,False,0.75,3,3A
511.1,14,3,False,0.5,3,3A
511.1,15,1,False,1.0,1,1S
511.1,16,1,False,1.0,1,1S
511.1,17,2,False,1.0,2,2A
511.1,18,2,False,1.0,2,2A
511.1,19,4,False,0.5,4,4F
511.1,20,5,False,1.25,5,5B
511.1,21,1,False,1.0,1,1S
511.1,22,1,False,1.0,1,1S
511.1,23,2,False,1.5,2,2A
511.1,24,1,False,0.5,1,1S
511.1,25,1,False,1.0,1,1S
512.1,1,1,True,1.0,R,RO
512.1,2,1,False,1.0,1,1S
512.1,3,1,False,1.0,1,1S
512.1,4,2,False,0.5,2,2A
512.1,5,2,False,0.5,2,2A
512.1,6,1,False,0.5,1,1S
512.1,7,2,False,0.5,2,2A
512.1,8,2,False,1.5,2,2A
512.1,9,2,False,1.5,2,2A
512.1,10,3,False,0.5,3,3A
512.1,11,1,False,1.0,1,1S
512.1,12,1,False,1.0,1,1S
512.1,13,4,False,1.5,4,4A
512.1,14,1,False,0.5,1,1S
512.1,15,2,False,0.5,2,2A
512.1,16,1,False,0.5,1,1S
512.1,17,2,False,0.5,2,2A
512.1,18,2,False,1.0,2,2A
512.1,19,2,False,1.0,2,2A
512.1,20,2,False,0.5,2,2A
512.1,21,2,False,0.5,2,2A
512.1,22,1,False,1.0,1,1S
512.1,23,4,False,2.0,4,4A
512.1,24,1,False,0.5,1,1S
512.1,25,2,False,1.0,2,2A
512.1,26,2,False,1.0,2,2A
512.1,27,3,False,1.125,3,3A
512.1,28,3,False,0.5,3,3A
512.1,29,1,False,1.0,1,1S
513.1,1,3,True,1.5,R,RO
513.1,2,2,False,0.5,2,2A
513.1,3,1,False,1.0,1,1S
513.1,4,1,False,1.0,1,1S
513.1,5,2,False,1.5,2,2A
513.1,6,1,False,1.5,1,1S
513.1,7,1,False,1.0,1,1S
513.1,8,1,False,0.5,1,1S
513.1,9,1,False,1.5,1,1S
513.1,10,1,False,0.5,1,1S
513.1,11,1,False,1.0,1,1S
513.1,12,1,False,1.0,1,1S
513.1,13,4,False,0.5,4,4B
513.1,14,3,False,1.5,3,3A
513.1,15,2,False,1.5,2,2A
513.1,16,2,False,1.5,2,2A
513.1,17,1,False,1.0,1,1S
513.1,18,1,False,1.0,1,1S
513.1,19,2,False,0.5,2,2A
513.1,20,3,False,1.5,3,3A
513.1,21,3,False,0.375,3,3B
513.1,22,2,False,1.0,2,2A
513.1,23,2,False,1.5,2,2A
513.1,24,2,False,0.5,2,2A
513.1,25,1,False,1.0,1,1S
513.1,26,2,False,1.0,2,2A
513.1,27,2,False,0.5,2,2A
513.1,28,2,False,1.0,2,2A
513.1,29,1,False,1.5,1,1S
513.1,30,1,False,1.5,1,1S
513.1,31,2,False,1.0,2,2A
513.1,32,2,False,1.0,2,2A
513.1,33,4,False,0.5,4,4C
513.1,34,2,False,1.0,2,2A
513.1,35,1,False,0.5,1,1S
513.1,36,2,False,0.5,2,2A
513.1,37,1,False,1.0,1,1S
513.1,38,1,False,1.0,1,1S
513.1,39,2,False,0.5,2,2A
514.1,1,1,True,0.5,R,RO
514.1,2,2,False,1.0,2,2A
514.1,3,2,False,0.5,2,2A
514.1,4,2,False,0.5,2,2A
514.1,5,2,False,1.5,2,2A
514.1,6,2,False,0.5,2,2A
514.1,7,2,False,0.5,2,2A
514.1,8,2,False,1.0,2,2A
514.1,9,2,False,1.0,2,2A
514.1,10,2,False,0.5,2,2A
514.1,11,2,False,0.5,2,2A
514.1,12,3,False,1.0,3,3A
514.1,13,1,False,1.0,1,1S
514.1,14,1,False,0.5,1,1S
514.1,15,2,False,0.5,2,2A
514.1,16,3,False,1.5,3,3A
514.1,17,1,False,1.0,1,1S
514.1,18,1,False,1.0,1,1S
514.1,19,2,False,1.0,2,2A
514.1,20,2,False,1.0,2,2A
514.1,21,2,False,0.5,2,2A
514.1,22,1,False,0.5,1,1S
514.1,23,2,False,1.0,2,2A
514.1,24,4,False,1.0,4,4A
514.1,25,3,False,0.5,3,3A
514.1,26,1,False,0.5,1,1S
514.1,27,2,False,1.5,2,2A
514.1,28,3,False,0.375,3,3B
514.1,29,2,False,1.0,2,2A
514.1,30,2,False,0.5,2,2A
514.1,31,3,False,0.375,3,3B
514.1,32,2,False,1.0,2,2A
514.1,33,2,False,1.0,2,2A
514.1,34,2,False,0.5,2,2A
514.1,35,2,False,0.5,2,2A
514.1,36,2,False,0.5,2,2A
514.1,37,2,False,0.5,2,2A
514.1,38,3,False,1.0,3,3B
514.1,39,2,False,1.0,2,2A
514.1,40,2,False,0.5,2,2A
514.1,41,2,False,0.5,2,2A
514.1,42,2,False,1.5,2,2A
514.1,43,2,False,1.0,2,2A
514.1,44,1,False,1.5,1,1S
514.1,45,1,False,1.0,1,1S
514.1,46,1,False,1.5,1,1S
514.1,47,2,False,1.5,2,2A
514.1,48,2,False,1.0,2,2A
514.1,49,1,False,1.0,1,1S
514.2,1,1,True,1.5,R,RO
514.2,2,2,False,0.5,2,2A
514.2,3,3,False,1.125,3,3A
514.2,4,1,False,0.5,1,1S
514.2,5,2,False,0.5,2,2A
514.2,6,2,False,0.5,2,2A
514.2,7,2,False,0.5,2,2A
514.2,8,2,False,1.0,2,2A
514.2,9,3,False,1.0,3,3B
514.2,10,2,False,1.0,2,2A
514.2,11,2,False,0.5,2,2A
514.2,12,1,False,0.5,1,1S
514.2,13,2,False,1.0,2,2A
514.2,14,1,False,1.0,1,1S
514.2,15,2,False,1.0,2,2A
514.2,16,2,False,1.0,2,2A
514.2,17,1,False,1.5,1,1S
514.2,18,1,False,0.5,1,1S
514.2,19,2,False,0.5,2,2A
514.2,20,2,False,1.0,2,2A
514.2,21,1,False,1.0,1,1S
514.2,22,1,False,1.0,1,1S
514.2,23,2,False,1.0,2,2A
514.2,24,2,False,0.5,2,2A
514.2,25,1,False,0.5,1,1S
514.2,26,1,False,0.5,1,1S
514.2,27,2,False,1.0,2,2A
514.2,28,3,False,1.5,3,3A
514.2,29,2,False,1.0,2,2A
514.2,30,2,False,0.5,2,2A
514.2,31,2,False,0.5,2,2A
514.2,32,1,False,1.0,1,1S
514.2,33,2,False,1.0,2,2A
514.2,34,1,False,0.5,1,1S
514.2,35,2,False,0.5,2,2A
514.2,36,2,False,0.5,2,2A
514.2,37,2,False,0.5,2,2A
514.2,38,1,False,1.0,1,1S
514.2,39,2,False,1.0,2,2A
514.2,40,1,False,0.5,1,1S
514.2,41,2,False,0.5,2,2A
514.2,42,2,False,1.5,2,2A
514.2,43,2,False,1.0,2,2A
514.2,44,2,False,1.0,2,2A
514.2,45,1,False,1.0,1,1S
514.2,46,1,False,0.5,1,1S
514.2,47,2,False,0.5,2,2A
514.2,48,2,False,1.0,2,2A
514.2,49,1,False,1.0,1,1S
515.1,1,1,True,1.5,R,RO
515.1,2,2,False,1.0,2,2A
515.1,3,2,False,1.0,2,2A
515.1,4,2,False,0.5,2,2A
515.1,5,2,False,0.5,2,2A
515.1,6,2,False,0.5,2,2A
515.1,7,2,False,1.5,2,2A
515.1,8,2,False,1.0,2,2A
515.1,9,2,False,1.5,2,2A
515.1,10,1,False,1.5,1,1S
515.1,11,1,False,1.0,1,1S
515.1,12,4,False,0.3333333333333333,4,4C
515.1,13,2,False,0.5,2,2A
515.1,14,2,False,1.0,2,2A
515.1,15,2,False,0.5,2,2A
515.1,16,2,False,0.5,2,2A
515.1,17,2,False,0.5,2,2A
515.1,18,1,False,1.5,1,1S
515.1,19,2,False,1.5,2,2A
515.1,20,3,False,1.0,3,3A
515.1,21,2,False,1.5,2,2A
515.1,22,3,False,1.125,3,3A
515.1,23,3,False,0.5,3,3A
515.1,24,2,False,1.0,2,2A
515.1,25,1,False,0.5,1,1S
515.1,26,4,False,1.0,4,4A
515.1,27,3,False,0.375,3,3A
515.1,28,3,False,1.125,3,3A
515.1,29,2,False,1.0,2,2A
515.1,30,2,False,1.0,2,2A
515.1,31,2,False,0.5,2,2A
515.1,32,2,False,1.5,2,2A
515.1,33,2,False,1.0,2,2A
515.1,34,1,False,0.5,1,1S
515.1,35,2,False,0.5,2,2A
515.1,36,2,False,0.5,2,2A
515.1,37,2,False,1.5,2,2A
516.1,1,2,True,1.0,R,RO
516.1,2,2,False,1.0,2,2A
516.1,3,1,False,1.0,1,1S
516.1,4,1,False,1.0,1,1S
516.1,5,1,False,1.5,1,1S
516.1,6,1,False,1.5,1,1S
516.1,7,1,False,1.5,1,1S
516.1,8,1,False,1.5,1,1S
516.1,9,1,False,0.5,1,1S
516.1,10,2,False,0.5,2,2A
516.1,11,1,False,1.0,1,1S
516.1,12,2,False,0.5,2,2A
516.1,13,2,False,1.5,2,2A
516.1,14,2,False,1.0,2,2A
516.1,15,1,False,1.0,1,1S
516.1,16,1,False,1.0,1,1S
516.1,17,1,False,1.0,1,1S
516.1,18,2,False,1.5,2,2A
516.1,19,1,False,0.5,1,1S
516.1,20,2,False,1.0,2,2A
516.1,21,2,False,1.0,2,2A
516.1,22,2,False,0.5,2,2A
516.1,23,2,False,1.0,2,2A
516.1,24,1,False,1.0,1,1S
516.1,25,1,False,1.5,1,1S
516.1,26,2,False,1.5,2,2A
516.1,27,2,False,1.0,2,2A
516.1,28,2,False,0.5,2,2A
516.1,29,2,False,1.0,2,2A
516.1,30,1,False,1.0,1,1S
516.1,31,1,False,0.5,1,1S
516.1,32,3,False,1.125,3,3B
516.1,33,4,False,0.5,4,4B
516.1,34,1,False,1.0,1,1S
516.1,35,1,False,1.0,1,1S
516.1,36,1,False,1.0,1,1S
516.1,37,1,False,1.0,1,1S
516.1,38,1,False,0.5,1,1S
516.1,39,2,False,0.5,2,2A
516.1,40,1,False,1.0,1,1S
516.1,41,2,False,1.0,2,2A
516.1,42,1,False,0.5,1,1S
516.1,43,2,False,0.5,2,2A
516.1,44,1,False,1.0,1,1S
516.1,45,1,False,1.0,1,1S
516.1,46,2,False,1.0,2,2A
516.1,47,2,False,1.0,2,2A
516.1,48,1,False,1.5,1,1S
516.1,49,1,False,0.5,1,1S
516.1,50,1,False,0.5,1,1S
516.1,51,1,False,1.5,1,1S
516.1,52,2,False,1.0,2,2A
516.1,53,1,False,1.0,1,1S
516.1,54,2,False,1.0,2,2A
516.1,55,1,False,1.0,1,1S
516.1,56,2,False,1.0,2,2A
516.1,57,2,False,0.5,2,2A
516.1,58,2,False,1.5,2,2A
517.1,1,3,True,0.5,R,RO
517.1,2,3,False,1.0,3,3A
517.1,3,4,False,1.0,4,4B
517.1,4,2,False,1.0,2,2A
517.1,5,2,False,0.5,2,2A
517.1,6,4,False,0.5,4,4A
517.1,7,1,False,0.5,1,1S
517.1,8,1,False,0.5,1,1S
517.1,9,3,False,0.5,3,3A
517.1,10,1,False,1.0,1,1S
517.1,11,3,False,0.5,3,3A
517.1,12,3,False,1.5,3,3A
517.1,13,2,False,0.5,2,2A
517.1,14,2,False,1.0,2,2A
517.1,15,4,False,1.0,4,4A
517.1,16,2,False,1.5,2,2A
517.1,17,3,False,1.0,3,3A
517.1,18,3,False,0.5,3,3B
517.1,19,3,False,1.125,3,3A
517.1,20,2,False,1.0,2,2A
517.1,21,3,False,1.0,3,3A
517.1,22,3,False,0.375,3,3B
517.1,23,3,False,0.375,3,3B
517.1,24,4,False,0.5,4,4B
517.1,25,1,False,0.5,1,1S
517.1,26,2,False,0.5,2,2A
517.1,27,3,False,1.0,3,3A
517.1,28,2,False,1.0,2,2A
517.1,29,2,False,0.5,2,2A
517.1,30,3,False,0.75,3,3A
517.1,31,3,False,0.5,3,3A
517.1,32,4,False,1.0,4,4A
517.1,33,3,False,0.5,3,3A
517.1,34,3,False,1.0,3,3A
517.1,35,1,False,1.0,1,1S
517.1,36,3,False,0.5,3,3B
517.1,37,3,False,1.0,3,3A
517.1,38,3,False,1.0,3,3A
517.1,39,3,False,1.125,3,3A
517.1,40,2,False,1.0,2,2A
517.1,41,3,False,0.5,3,3A
517.1,42,3,False,0.5,3,3B
517.1,43,2,False,1.5,2,2A
517.1,44,4,False,1.0,4,4A
517.1,45,1,False,1.0,1,1S
517.1,46,2,False,1.0,2,2A
517.1,47,4,False,1.0,4,4E
517.1,48,3,False,1.0,3,3A
517.1,49,1,False,1.0,1,1S
517.1,50,2,False,1.0,2,2A
517.1,51,5,False,0.625,5,5A
517.1,52,2,False,1.0,2,2A
517.1,53,2,False,1.0,2,2A
517.1,54,2,False,1.0,2,2A
517.1,55,3,False,0.75,3,3A
517.1,56,2,False,1.0,2,2A
517.1,57,2,False,0.5,2,2A
517.1,58,2,False,0.5,2,2A
517.1,59,2,False,1.5,2,2A
518.1,1,2,True,1.0,R,RO
518.1,2,1,False,1.0,1,1S
518.1,3,1,False,1.0,1,1S
518.1,4,1,False,1.0,1,1S
518.1,5,1,False,1.0,1,1S
518.1,6,2,False,0.5,2,2A
518.1,7,1,False,0.5,1,1S
518.1,8,1,False,0.5,1,1S
518.1,9,2,False,1.5,2,2A
518.1,10,3,False,1.0,3,3A
518.1,11,2,False,1.0,2,2A
518.1,12,2,False,0.5,2,2A
518.1,13,1,False,1.5,1,1S
518.1,14,1,False,1.0,1,1S
518.1,15,1,False,1.0,1,1S
518.1,16,2,False,1.0,2,2A
518.1,17,1,False,1.0,1,1S
518.1,18,1,False,0.5,1,1S
518.1,19,1,False,1.0,1,1S
518.1,20,2,False,1.0,2,2A
518.1,21,2,False,1.0,2,2A
518.1,22,2,False,0.5,2,2A
518.1,23,2,False,1.0,2,2A
518.1,24,3,False,1.0,3,3A
518.1,25,2,False,1.5,2,2A
518.1,26,2,False,1.5,2,2A
518.1,27,4,False,1.0,4,4A
518.1,28,2,False,1.0,2,2A
518.1,29,3,False,1.0,3,3A
518.1,30,3,False,0.5,3,3A
518.1,31,1,False,1.0,1,1S
518.1,32,2,False,0.5,2,2A
518.1,33,3,False,0.75,3,3A
518.1,34,1,False,1.0,1,1S
518.1,35,3,False,1.0,3,3A
518.1,36,2,False,1.0,2,2A
518.1,37,2,False,1.0,2,2A
518.1,38,2,False,0.5,2,2A
518.1,39,2,False,1.5,2,2A
518.1,40,1,False,1.0,1,1S
518.1,41,3,False,0.5,3,3B
518.1,42,3,False,1.5,3,3A
518.1,43,2,False,0.5,2,2A
518.1,44,1,False,0.5,1,1S
518.1,45,1,False,1.0,1,1S
518.1,46,2,False,1.0,2,2A
518.1,47,3,False,1.5,3,3A
518.1,48,2,False,0.5,2,2A
518.1,49,1,False,1.0,1,1S
518.1,50,1,False,1.0,1,1S
518.1,51,2,False,0.5,2,2A
518.1,52,1,False,0.5,1,1S
518.1,53,4,False,1.0,4,4A
518.1,54,3,False,1.5,3,3A
518.1,55,2,False,0.5,2,2A
518.1,56,2,False,1.0,2,2A
519.1,1,2,True,0.5,R,RO
519.1,2,3,False,1.0,3,3A
519.1,3,4,False,1.0,4,4A
519.1,4,3,False,1.0,3,3A
519.1,5,2,False,1.0,2,2A
519.1,6,4,False,0.5,4,4A
519.1,7,1,False,0.5,1,1S
519.1,8,3,False,0.5,3,3B
519.1,9,3,False,1.0,3,3A
519.1,10,4,False,1.0,4,4A
519.1,11,2,False,1.0,2,2A
519.1,12,3,False,1.5,3,3A
519.1,13,3,False,0.5,3,3A
519.1,14,1,False,1.0,1,1S
519.1,15,1,False,1.0,1,1S
519.1,16,3,False,1.5,3,3A
519.1,17,3,False,0.75,3,3A
519.1,18,3,False,0.375,3,3B
519.1,19,2,False,0.5,2,2A
519.1,20,4,False,1.0,4,4A
519.1,21,1,False,1.0,1,1S
519.1,22,2,False,1.0,2,2A
519.1,23,3,False,1.5,3,3A
519.1,24,2,False,0.5,2,2A
519.1,25,2,False,0.5,2,2A
519.1,26,2,False,0.5,2,2A
519.1,27,4,False,1.0,4,4A
519.1,28,3,False,0.75,3,3B
519.1,29,3,False,1.5,3,3A
519.1,30,2,False,0.5,2,2A
519.1,31,3,False,1.5,3,3A
519.1,32,4,False,1.0,4,4A
519.1,33,3,False,1.0,3,3A
519.1,34,2,False,1.0,2,2A
519.1,35,2,False,0.5,2,2A
519.1,36,2,False,1.0,2,2A
519.1,37,4,False,1.3333333333333333,4,4B
519.1,38,2,False,0.5,2,2A
519.1,39,4,False,0.5,4,4A
519.1,40,1,False,1.0,1,1S
520.1,1,3,True,1.0,R,RO
520.1,2,3,False,1.0,3,3A
520.1,3,1,False,1.0,1,1S
520.1,4,1,False,1.0,1,1S
520.1,5,2,False,1.0,2,2A
520.1,6,3,False,0.5,3,3A
520.1,7,1,False,0.5,1,1S
520.1,8,1,False,0.5,1,1S
520.1,9,2,False,0.5,2,2A
520.1,10,3,False,1.0,3,3A
520.1,11,4,False,1.0,4,4A
520.1,12,2,False,0.5,2,2A
520.1,13,2,False,0.5,2,2A
520.1,14,2,False,1.0,2,2A
520.1,15,1,False,1.0,1,1S
520.1,16,2,False,1.0,2,2A
520.1,17,2,False,1.0,2,2A
520.1,18,2,False,1.0,2,2A
520.1,19,2,False,0.5,2,2A
520.1,20,3,False,1.0,3,3A
520.1,21,1,False,1.0,1,1S
520.1,22,2,False,1.0,2,2A
520.1,23,2,False,1.0,2,2A
520.1,24,3,False,0.5,3,3A
520.1,25,1,False,1.0,1,1S
520.1,26,2,False,1.0,2,2A
520.1,27,2,False,1.0,2,2A
520.1,28,4,False,0.3333333333333333,4,4A
520.1,29,5,False,0.4166666666666667,5,5B
520.1,30,3,False,0.375,3,3B
520.1,31,3,False,1.5,3,3A
520.1,32,3,False,0.375,3,3B
520.1,33,3,False,1.0,3,3A
520.1,34,2,False,0.5,2,2A
520.1,35,4,False,0.5,4,4C
520.1,36,4,False,0.5,4,4B
520.1,37,1,False,1.0,1,1S
520.1,38,4,False,1.5,4,4A
520.1,39,3,False,0.5,3,3A
520.1,40,2,False,1.0,2,2A
520.2,1,1,True,1.0,R,RO
520.2,2,1,False,1.0,1,1S
520.2,3,1,False,1.0,1,1S
520.2,4,1,False,1.0,1,1S
520.2,5,1,False,0.5,1,1S
520.2,6,1,False,1.0,1,1S
520.2,7,1,False,1.0,1,1S
520.2,8,2,False,1.0,2,2A
520.2,9,2,False,1.0,2,2A
520.2,10,2,False,1.5,2,2A
520.2,11,1,False,0.5,1,1S
520.2,12,2,False,0.5,2,2A
520.2,13,2,False,1.0,2,2A
520.2,14,1,False,1.0,1,1S
520.2,15,2,False,1.5,2,2A
520.2,16,1,False,0.5,1,1S
520.2,17,1,False,0.5,1,1S
520.2,18,1,False,0.5,1,1S
520.2,19,1,False,1.0,1,1S
520.2,20,1,False,1.0,1,1S
520.2,21,2,False,1.0,2,2A
520.2,22,1,False,0.5,1,1S
520.2,23,3,False,1.125,3,3A
520.2,24,1,False,1.0,1,1S
520.2,25,1,False,0.5,1,1S
520.2,26,1,False,1.0,1,1S
520.2,27,2,False,1.0,2,2A
520.2,28,2,False,1.0,2,2A
520.2,29,2,False,1.0,2,2A
520.2,30,1,False,1.5,1,1S
520.2,31,2,False,0.5,2,2A
520.2,32,1,False,1.0,1,1S
520.2,33,1,False,0.5,1,1S
520.2,34,1,False,1.0,1,1S
520.2,35,1,False,1.0,1,1S
520.2,36,1,False,1.5,1,1S
521.1,1,1,True,1.0,R,RO
521.1,2,1,False,1.0,1,1S
521.1,3,1,False,1.0,1,1S
521.1,4,1,False,1.0,1,1S
521.1,5,2,False,0.5,2,2A
521.1,6,1,False,1.5,1,1S
521.1,7,1,False,1.5,1,1S
521.1,8,2,False,1.5,2,2A
521.1,9,2,False,0.5,2,2A
521.1,10,1,False,1.0,1,1S
521.1,11,1,False,1.0,1,1S
521.1,12,2,False,1.5,2,2A
521.1,13,1,False,0.5,1,1S
521.1,14,2,False,0.5,2,2A
521.1,15,1,False,1.0,1,1S
521.1,16,1,False,1.0,1,1S
521.1,17,2,False,1.0,2,2A
521.1,18,2,False,1.5,2,2A
521.1,19,1,False,0.5,1,1S
521.1,20,2,False,0.5,2,2A
521.1,21,1,False,1.0,1,1S
521.1,22,1,False,1.0,1,1S
521.1,23,2,False,1.0,2,2A
521.1,24,1,False,0.5,1,1S
521.1,25,2,False,0.5,2,2A
521.1,26,1,False,1.0,1,1S
521.1,27,1,False,0.5,1,1S
521.1,28,1,False,1.0,1,1S
521.1,29,3,False,1.125,3,3A
521.1,30,2,False,1.0,2,2A
521.1,31,2,False,1.0,2,2A
521.1,32,1,False,1.5,1,1S
521.1,33,2,False,0.5,2,2A
521.1,34,2,False,1.5,2,2A
521.1,35,1,False,0.5,1,1S
521.1,36,2,False,1.0,2,2A
521.1,37,1,False,1.0,1,1S
521.1,38,1,False,1.5,1,1S
522.1,1,2,True,1.5,R,RO
522.1,2,1,False,1.0,1,1S
522.1,3,1,False,1.0,1,1S
522.1,4,1,False,1.0,1,1S
522.1,5,1,False,1.0,1,1S
522.1,6,2,False,0.5,2,2A
522.1,7,1,False,1.5,1,1S
522.1,8,1,False,1.5,1,1S
522.1,9,2,False,1.5,2,2A
522.1,10,2,False,1.0,2,2A
522.1,11,1,False,1.0,1,1S
522.1,12,1,False,0.5,1,1S
522.1,13,2,False,0.5,2,2A
522.1,14,1,False,1.0,1,1S
522.1,15,4,False,1.3333333333333333,4,4A
522.1,16,2,False,0.5,2,2A
522.1,17,3,False,1.5,3,3A
522.1,18,1,False,1.5,1,1S
522.1,19,2,False,0.5,2,2A
522.1,20,2,False,1.0,2,2A
522.1,21,3,False,1.5,3,3A
522.1,22,2,False,0.5,2,2A
522.1,23,1,False,1.0,1,1S
522.1,24,1,False,0.5,1,1S
522.1,25,3,False,0.5,3,3B
522.1,26,2,False,0.5,2,2A
522.1,27,3,False,1.0,3,3B
522.1,28,2,False,1.5,2,2A
522.1,29,1,False,1.0,1,1S
522.1,30,1,False,1.0,1,1S
522.1,31,2,False,1.0,2,2A
522.1,32,2,False,1.5,2,2A
522.1,33,1,False,1.0,1,1S
522.1,34,1,False,1.0,1,1S
522.1,35,1,False,0.5,1,1S
522.1,36,1,False,0.5,1,1S
522.1,37,1,False,1.0,1,1S
522.2,1,3,True,1.0,R,RO
522.2,2,3,False,0.5,3,3A
522.2,3,3,False,1.0,3,3A
522.2,4,1,False,1.0,1,1S
522.2,5,2,False,1.0,2,2A
522.2,6,3,False,1.0,3,3A
522.2,7,2,False,1.5,2,2A
522.2,8,1,False,1.5,1,1S
522.2,9,2,False,1.5,2,2A
522.2,10,3,False,1.5,3,3A
522.2,11,3,False,0.5,3,3B
522.2,12,2,False,0.5,2,2A
522.2,13,2,False,0.5,2,2A
522.2,14,4,False,1.0,4,4A
522.2,15,4,False,1.0,4,4A
522.2,16,3,False,1.0,3,3A
522.2,17,2,False,1.0,2,2A
522.2,18,2,False,0.5,2,2A
522.2,19,3,False,1.5,3,3A
522.2,20,5,False,1.0,5,5D
522.2,21,1,False,1.0,1,1S
522.2,22,2,False,0.5,2,2A
522.2,23,5,False,1.0,5,5D
522.2,24,4,False,1.0,4,4A
522.2,25,4,False,1.5,4,4A
522.2,26,4,False,1.0,4,4A
522.2,27,4,False,1.0,4,4A
522.2,28,2,False,0.5,2,2A
522.2,29,3,False,1.0,3,3A
522.2,30,2,False,0.5,2,2A
522.2,31,2,False,0.5,2,2A
522.2,32,5,False,0.625,5,5A
522.2,33,3,False,0.75,3,3B
522.2,34,2,False,1.0,2,2A
522.2,35,3,False,0.5,3,3A
522.2,36,2,False,0.5,2,2A
522.2,37,1,False,1.0,1,1S
524.1,1,2,True,1.0,R,RO
524.1,2,1,False,1.0,1,1S
524.1,3,1,False,1.0,1,1S
524.1,4,2,False,1.0,2,2A
524.1,5,2,False,0.5,2,2A
524.1,6,2,False,1.0,2,2A
524.1,7,1,False,1.0,1,1S
524.1,8,2,False,1.0,2,2A
524.1,9,2,False,0.5,2,2A
524.1,10,2,False,1.0,2,2A
524.1,11,2,False,1.0,2,2A
524.1,12,1,False,0.5,1,1S
524.1,13,1,False,0.5,1,1S
524.1,14,2,False,0.5,2,2A
524.1,15,2,False,1.0,2,2A
524.1,16,1,False,1.0,1,1S
524.1,17,5,False,1.25,5,5G
524.1,18,2,False,1.5,2,2A
524.1,19,2,False,1.5,2,2A
524.1,20,2,False,1.5,2,2A
524.1,21,2,False,0.5,2,2A
524.1,22,1,False,1.0,1,1S
524.1,23,3,False,0.75,3,3A
524.1,24,1,False,1.0,1,1S
524.1,25,2,False,1.0,2,2A
524.1,26,1,False,1.0,1,1S
524.1,27,2,False,1.0,2,2A
524.1,28,1,False,0.5,1,1S
524.1,29,1,False,1.0,1,1S
524.1,30,1,False,1.0,1,1S
524.1,31,2,False,1.0,2,2A
524.1,32,3,False,1.0,3,3A
524.1,33,2,False,1.0,2,2A
524.1,34,2,False,1.0,2,2A
524.1,35,1,False,1.0,1,1S
524.1,36,2,False,1.0,2,2A
524.1,37,1,False,0.5,1,1S
524.1,38,3,False,0.375,3,3A
524.1,39,2,False,1.0,2,2A
524.1,40,2,False,1.0,2,2A
524.1,41,2,False,0.5,2,2A
524.1,42,1,False,0.5,1,1S
